ダウンロード実行日,2021年02月18日現在,件数,9825件,,,,,,,,,
ＥＤＩＮＥＴコード,提出者種別,上場区分,連結の有無,資本金,決算日,提出者名,提出者名（英字）,提出者名（ヨミ）,所在地,提出者業種,証券コード,提出者法人番号
E32634,個人（組合発行者を除く）,,,,,増田　芳子,,マスダ　ヨシコ,,個人（組合発行者を除く）,,
E32636,外国法人・組合,非上場,無,1,12月末日,モルガン・スタンレー・ファイナンス・エルエルシー,,モルガン　スタンレー　ファイナンス　エルエルシー,アメリカ合衆国　１００３６　ニューヨーク州ニューヨーク　ブロードウェイ１５８５,外国法人・組合,,
E32637,外国法人・組合（有価証券報告書等の提出義務者以外）,,,79,,クラインオート　ベンソン　（ジャージー）　トラスティーズ　リミテッド,,クラインオートベンソンジャージートラスティーズリミテッド,クラインオート　ベンソン　ハウス　ピーオー　ボックス７６　ウェスツ　センター　セント　ヘリエ　ジャージー　ジェイイー４　８ピーキュー,外国法人・組合（有価証券報告書等の提出義務者以外）,,
E32638,個人（組合発行者を除く）,,,,,木村　壽一,,キムラ　ジュイチ,,個人（組合発行者を除く）,,
E32642,内国法人・組合,上場,有,8855,12月31日,ＫＨネオケム株式会社,"KH Neochem Co.,Ltd.",ケイエイチネオケムカブシキガイシャ,中央区日本橋室町二丁目３番１号,化学,4189,8.01E+12
E32643,個人（組合発行者を除く）,,,,,岨野　弘子,,ソノ　ヒロコ,,個人（組合発行者を除く）,,
E32644,内国法人・組合（有価証券報告書等の提出義務者以外）,,,0,,ＡＧ２号投資事業有限責任組合,,エージーニゴウトウシジギョウユウゲンセキニンクミアイ,港区赤坂二丁目２３番１号,内国法人・組合（有価証券報告書等の提出義務者以外）,,
E32645,個人（組合発行者を除く）,,,,,所田　貴行,,トコロダ　タカユキ,,個人（組合発行者を除く）,,
E32647,内国法人・組合,上場,無,503, 3月末日,株式会社シンクロ・フード,,カブシキガイシャシンクロフード,渋谷区恵比寿南一丁目７番８号,情報・通信業,3963,9.011E+12
E32648,内国法人・組合（有価証券報告書等の提出義務者以外）,,,12000,,三菱重工サーマルシステムズ株式会社,,ミツビシジュウコウサーマルシステムズカブシキガイシャ,千代田区丸の内三丁目２番３号,内国法人・組合（有価証券報告書等の提出義務者以外）,,4.0104E+12
E32652,内国法人・組合（有価証券報告書等の提出義務者以外）,,,60,,東栄開発株式会社,,トウエイカイハツカブシキガイシャ,品川区上大崎４丁目５番２６－４－１００７,内国法人・組合（有価証券報告書等の提出義務者以外）,,4.0107E+12
E32653,内国法人・組合（有価証券報告書等の提出義務者以外）,,,10,,株式会社ナガツタコーポレーション,,カブシキガイシャナガツタコーポレーション,中央区銀座４－１１－２,内国法人・組合（有価証券報告書等の提出義務者以外）,,9.01E+12
E32654,内国法人・組合（有価証券報告書等の提出義務者以外）,,,6,,株式会社Ｋａｗａｓｈｉｍａ,,カブシキカイシャカワシマ,練馬区富士見台四丁目１番４号,内国法人・組合（有価証券報告書等の提出義務者以外）,,6.0116E+12
E32659,内国法人・組合（有価証券報告書等の提出義務者以外）,,,26,,有限会社ジャスト,,ユウゲンガイシャジャスト,奈良市富雄川西一丁目７番１６－２号,内国法人・組合（有価証券報告書等の提出義務者以外）,,4.15E+12
E32660,内国法人・組合,上場,有,5000,12月31日,ＡＯＩ　ＴＹＯ　Ｈｏｌｄｉｎｇｓ　株式会社,AOI TYO Holdings Inc.,アオイティーワイオーホールディングスカブシキガイシャ,品川区大崎一丁目５番１号,情報・通信業,3975,2.0104E+12
E32662,内国法人・組合（有価証券報告書等の提出義務者以外）,,,0,,公益財団法人大西・アオイ記念財団,,コウエキザイダンホウジンオオニシアオイキネンザイダン,高松市上林町１４８番地,内国法人・組合（有価証券報告書等の提出義務者以外）,,9.47001E+12
E32663,個人（組合発行者を除く）,,,,,勝山博文,,カツヤマヒロフミ,,個人（組合発行者を除く）,,
E32664,内国法人・組合（有価証券報告書等の提出義務者以外）,,,1,,ＮＡＰホールディングス株式会社,,エヌエーピーホールディングスカブシキカイシャ,千代田区丸の内一丁目９番１号,内国法人・組合（有価証券報告書等の提出義務者以外）,,
E32667,内国法人・組合（有価証券報告書等の提出義務者以外）,,,0,,公益財団法人双葉電子記念財団,,コウエキザイダンホウジンフタバデンシキネンザイダン,茂原市千代田町一丁目４番地３,内国法人・組合（有価証券報告書等の提出義務者以外）,,3.04001E+12
E32668,内国法人・組合（有価証券報告書等の提出義務者以外）,,,1,,株式会社インフィニティ,,カブシキカイシャインフィニティ,千代田区丸の内一丁目５番１号,内国法人・組合（有価証券報告書等の提出義務者以外）,,4.01E+12
E32669,個人（組合発行者を除く）,,,,,朝井　基夫,,アサイ　モトオ,,個人（組合発行者を除く）,,
E32673,内国法人・組合,上場,有,2731,12月末日,株式会社ユーザベース,"Uzabase,Inc.",カブシキカイシャユーザベース,港区六本木７－７－７,情報・通信業,3966,7.0104E+12
E32674,外国法人・組合（有価証券報告書等の提出義務者以外）,,,9762,,フォレスト・マナー・エヌ・ヴイ,,フォレストマナーエヌヴイ,オランダ、アムステルダム１０７７ＢＭ、アルベルト・ハンプラントスーン２３,外国法人・組合（有価証券報告書等の提出義務者以外）,,
E32675,内国法人・組合（有価証券報告書等の提出義務者以外）,,,4252,,株式会社ツルハ,,カブシキカイシャツルハ,札幌市東区北２４条東２０丁目１－２１,内国法人・組合（有価証券報告書等の提出義務者以外）,,1.43E+12
E32676,個人（組合発行者を除く）,,,,,坂本壽章,,サカモトトシアキ,,個人（組合発行者を除く）,,
E32677,内国法人・組合（有価証券報告書等の提出義務者以外）,,,10,,株式会社ＹＳＳ,,カブシキガイシャワイエスエス,名古屋市昭和区折戸町三丁目３番地の２３,内国法人・組合（有価証券報告書等の提出義務者以外）,,9.18E+12
E32679,内国法人・組合,上場,有,16000,3月31日,九州旅客鉄道株式会社,Kyushu Railway Company,キュウシュウリョカクテツドウカブシキカイシャ,福岡市博多区博多駅前三丁目２５番２１号,陸運業,9142,6.29E+12
E32680,個人（組合発行者を除く）,,,,,田中　俊彦,,タナカ　トシヒコ,,個人（組合発行者を除く）,,
E32681,個人（組合発行者を除く）,,,,,野口　哲也,,ノグチ　テツヤ,,個人（組合発行者を除く）,,
E32682,内国法人・組合,上場,有,61, 9月末日,株式会社岐阜造園,,カブシキガイシャギフゾウエン,岐阜市茜部菱野四丁目７９番地の１,建設業,1438,4.2E+12
E32683,内国法人・組合,上場,有,400,6月30日,株式会社ＦＣホールディングス,,カブシキガイシャエフシーホールディングス,福岡市博多区博多駅東三丁目６番１８号,サービス業,6542,3.29E+12
E32685,外国法人・組合（有価証券報告書等の提出義務者以外）,,,5,,ＣＬＳＡ　Ｓｕｎｒｉｓｅ　Ｍａｎａｇｅｍｅｎｔ　（Ｎｏｎ－Ｕ．Ｓ．）　Ｌｉｍｉｔｅｄ　ＩＩ,,シーエルエスエー　サンライズ　マネジメント　ノン　ユーエス　リミテッド　ツー,ケイマン諸島、グランド・ケイマンＫＹ１－１１１１、クリケット・スクエア、ハッチンズ・ドライブ、私書箱２６８１,外国法人・組合（有価証券報告書等の提出義務者以外）,,
E32686,外国法人・組合（有価証券報告書等の提出義務者以外）,,,5,,ＣＬＳＡ　Ｓｕｎｒｉｓｅ　Ｍａｎａｇｅｍｅｎｔ　Ｌｉｍｉｔｅｄ　ＩＩ,,シーエルエスエー　サンライズ　マネジメント　リミテッド　ツー,ケイマン諸島、グランド・ケイマンＫＹ１－１１１１、クリケット・スクエア、ハッチンズ・ドライブ、私書箱２６８１,外国法人・組合（有価証券報告書等の提出義務者以外）,,
E32687,内国法人・組合,上場,有,112,7月31日,株式会社アイモバイル,,カブシキカイシャアイモバイル,渋谷区桜丘町２２－１４　Ｎ．Ｅ．ＳビルＮ棟２階,サービス業,6535,4.011E+12
E32689,個人（組合発行者を除く）,,,,,新野　良介,,ニイノ　リョウスケ,,個人（組合発行者を除く）,,
E32690,個人（組合発行者を除く）,,,,,サンデン取引先持株会　理事長　古賀友二,,サンデントリヒキサキモチカブカイ　リジチョウ　コガユウジ,,個人（組合発行者を除く）,,
E32691,内国法人・組合（有価証券報告書等の提出義務者以外）,,,50,,株式会社エスエム・エンタテインメント・ジャパン,,カブシキカイシャエスエムエンタテインメントジャパン,港区六本木三丁目２番１号住友不動産六本木グランドタワー２１階,内国法人・組合（有価証券報告書等の提出義務者以外）,,8.0104E+12
E32692,内国法人・組合（有価証券報告書等の提出義務者以外）,,,60000,,第一生命保険株式会社,,ダイイチセイメイホケンカブシキガイシャ,千代田区有楽町一丁目１３番１号,内国法人・組合（有価証券報告書等の提出義務者以外）,,1.01E+12
E32693,内国法人・組合（有価証券報告書等の提出義務者以外）,,,5,,有限会社和田ホールディングス,,ユウゲンカイシャワダホールディングス,大阪市西区新町１丁目１４番２１－３１０５,内国法人・組合（有価証券報告書等の提出義務者以外）,,7.12E+12
E32697,内国法人・組合,上場,有,8258,2月28日,株式会社バロックジャパンリミテッド,Baroque Japan Limited,バロックジャパンリミテッド,目黒区青葉台４－７－７　青葉台ヒルズ１１階,小売業,3548,9.0132E+12
E32699,個人（非居住者）（組合発行者を除く）,,,,,村井　博之,,ムライ　ヒロユキ,,個人（非居住者）（組合発行者を除く）,,
E32700,個人（組合発行者を除く）,,,,,山本　拓真,,ヤマモト　タクマ,,個人（組合発行者を除く）,,
E32701,個人（組合発行者を除く）,,,,,山本　稔,,ヤマモト　ミノル,,個人（組合発行者を除く）,,
E32705,内国法人・組合（有価証券報告書等の提出義務者以外）,,,213,,株式会社フィールド・パートナーズ,,カブシキガイシャフィールドパートナーズ,港区虎ノ門１－２－８　虎ノ門琴平タワー１０階,内国法人・組合（有価証券報告書等の提出義務者以外）,,1.01E+12
E32713,個人（組合発行者を除く）,,,,,木村　清隆,,キムラ　キヨタカ,,個人（組合発行者を除く）,,
E32714,個人（組合発行者を除く）,,,,,川西　京也,,カワニシ　キョウヤ,,個人（組合発行者を除く）,,
E32715,個人（組合発行者を除く）,,,,,藤代　真一,,フジシロ　シンイチ,,個人（組合発行者を除く）,,
E32716,個人（組合発行者を除く）,,,,,大須賀　康人,,オオスガ　ヤスヒト,,個人（組合発行者を除く）,,
E32717,個人（組合発行者を除く）,,,,,尾上　徹,,オノエ　トオル,,個人（組合発行者を除く）,,
E32718,個人（非居住者）（組合発行者を除く）,,,,,トーマス・アクイナス・フォーリー,,トーマス　アクイナス　フォーリー,,個人（非居住者）（組合発行者を除く）,,
E32719,内国法人・組合（有価証券報告書等の提出義務者以外）,,,12,,株式会社シークエッジ・ジャパン・ホールディングス,,カブシキガイシャシークエッジジャパンホールディングス,岸和田市荒木町二丁目１８番１５号,内国法人・組合（有価証券報告書等の提出義務者以外）,,3.1201E+12
E32721,個人（組合発行者を除く）,,,,,永田　浩一,,ナガタ　コウイチ,,個人（組合発行者を除く）,,
E32722,個人（組合発行者を除く）,,,,,橘茂昌,,タチバナシゲマサ,,個人（組合発行者を除く）,,
E32723,個人（組合発行者を除く）,,,,,黒田喜久,,クロダヨシヒサ,,個人（組合発行者を除く）,,
E32724,個人（組合発行者を除く）,,,,,岡﨑　勇,,オカザキ　イサム,,個人（組合発行者を除く）,,
E32725,内国法人・組合（有価証券報告書等の提出義務者以外）,,,300,,いちごグリーンインフラ投資法人,,イチゴグリーンインフラトウシホウジン,千代田区内幸町一丁目１番１号,内国法人・組合（有価証券報告書等の提出義務者以外）,,5.01001E+12
E32726,個人（非居住者）（組合発行者を除く）,,,,,梅田　優祐,,ウメダ　ユウスケ,,個人（非居住者）（組合発行者を除く）,,
E32727,個人（組合発行者を除く）,,,,,稲垣　裕介,,イナガキ　ユウスケ,,個人（組合発行者を除く）,,
E32728,個人（組合発行者を除く）,,,,,神保　吉寿,,ジンボ　ヨシヒサ,,個人（組合発行者を除く）,,
E32729,個人（組合発行者を除く）,,,,,髙橋　範光,,タカハシ　ノリミツ,,個人（組合発行者を除く）,,
E32730,内国法人・組合（有価証券報告書等の提出義務者以外）,,,3,,株式会社エヌカルテット,,カブシキカイシャエヌカルテット,港区六本木３－７－１ー３８０３,内国法人・組合（有価証券報告書等の提出義務者以外）,,6.0104E+12
E32732,個人（組合発行者を除く）,,,,,伊藤　彰,,イトウ　アキラ,,個人（組合発行者を除く）,,
E32733,個人（組合発行者を除く）,,,,,石原　徹哉,,イシハラ　テツヤ,,個人（組合発行者を除く）,,
E32734,個人（組合発行者を除く）,,,,,金田　憲治,,カネダ　ケンジ,,個人（組合発行者を除く）,,
E32735,個人（組合発行者を除く）,,,,,福留　大士,,フクドメ　ヒロシ,,個人（組合発行者を除く）,,
E32736,内国法人・組合,上場,有,127, 2月末日,株式会社スタジオアタオ,STUDIO ATAO Co.Ltd.,カブシキガイシャスタジオアタオ,神戸市中央区御幸通８丁目１番６号,小売業,3550,8.14E+12
E32738,内国法人・組合（有価証券報告書等の提出義務者以外）,,,1,,ＫＣＭ２合同会社,,ケーシーエムニゴウドウガイシャ,千代田区永田町二丁目１３番１０号,内国法人・組合（有価証券報告書等の提出義務者以外）,,1.01E+12
E32741,内国法人・組合（有価証券報告書等の提出義務者以外）,,,120,,有限会社大百興産,,ユウゲンカイシャダイヒャクコウサン,岡山市北区今４丁目９番２３号,内国法人・組合（有価証券報告書等の提出義務者以外）,,4.26E+12
E32743,外国法人・組合（有価証券報告書等の提出義務者以外）,,,1,,シェパーズ・ヒル・キャピタル・パートナーズ,,シェパーズヒルキャピタルパートナーズ,アイルランド、ダブリン２、サー・ジョン・ロジャーソンズ・キー３３,外国法人・組合（有価証券報告書等の提出義務者以外）,,
E32744,内国法人・組合（有価証券報告書等の提出義務者以外）,,,51892,,投資法人みらい,,トウシホウジンミライ,千代田区西神田三丁目２番１号,内国法人・組合（有価証券報告書等の提出義務者以外）,,2.01041E+12
E32745,内国法人・組合,非上場,無,50,3月31日,株式会社東横イン,"Toyoko-Inn Co.,Ltd",カブシキガイシャトウヨコイン,大田区新蒲田１－７－４,サービス業,,8.0108E+12
E32746,外国法人・組合（有価証券報告書等の提出義務者以外）,,,2479,,コネクレーンズファイナンスコーポレーション,,コネクレーンズファイナンスコーポレーション,フィンランド共和国、ヒュヴィンカー０５８３０、コネンカツ８,外国法人・組合（有価証券報告書等の提出義務者以外）,,
E32747,外国法人・組合（有価証券報告書等の提出義務者以外）,,,1,,Ｆｉｎａｎｃｉａｌ　Ｉｎｔｅｌｌｉｇｅｎｃｅ　Ｓｅｒｖｉｃｅｓ　Ｌｉｍｉｔｅｄ,,フィナンシャルインテリジェンスサービシズリミテッド,Ｒｏｏｍ　２１０３，　Ｆｕｔｕｒａ　Ｐｌａｚａ，　１１１　Ｈｏｗ　Ｍｉｎｇ　Ｓｔｒｅｅｔ，　Ｋｗｕｎ　Ｔｏｎｇ，　Ｈｏｎｇ　Ｋｏｎｇ,外国法人・組合（有価証券報告書等の提出義務者以外）,,
E32750,内国法人・組合,上場,無,655, 2月末日,株式会社エルテス,"Eltes Co., Ltd.",カブシキカイシャエルテス,千代田区霞が関三丁目２番５号,情報・通信業,3967,4.0104E+12
E32751,内国法人・組合（有価証券報告書等の提出義務者以外）,,,40,,浜島防災システム株式会社,,ハマジマボウサイシステムカブシキカイシャ,豊川市牛久保町常盤１８－３,内国法人・組合（有価証券報告書等の提出義務者以外）,,4.1803E+12
E32753,内国法人・組合,上場,有,995,12月31日,ＷＡＳＨハウス株式会社,"WASHHOUSE CO.,LTD.",ウォシュハウスカブシキカイシャ,宮崎市新栄町８６番地１,サービス業,6537,7.35E+12
E32754,個人（組合発行者を除く）,,,,,佐竹　克彦,,サタケ　カツヒコ,,個人（組合発行者を除く）,,
E32757,個人（組合発行者を除く）,,,,,豊島　半七,,トヨシマ　ハンシチ,,個人（組合発行者を除く）,,
E32759,内国法人・組合（有価証券報告書等の提出義務者以外）,,,1,,アドヒアレンス株式会社,,アドヒアレンスカブシキガイシャ,千代田区丸の内二丁目１番１号,内国法人・組合（有価証券報告書等の提出義務者以外）,,9.01E+12
E32760,内国法人・組合（有価証券報告書等の提出義務者以外）,,,1,,合同会社フィンテックマネジメント,,ゴウドウカイシャフィンテックマネジメント,大阪市北区堂島浜二丁目２番２８号堂島アクシスビル４階ＳＹＮＴＨ,内国法人・組合（有価証券報告書等の提出義務者以外）,,2.12E+12
E32761,個人（組合発行者を除く）,,,,,北山　雅一,,キタヤマ　マサイチ,,個人（組合発行者を除く）,,
E32763,内国法人・組合,上場,無,391, 3月末日,株式会社イントラスト,Entrust Inc.,カブシキガイシャイントラスト,千代田区麹町一丁目４番地,その他金融業,7191,6.01E+12
E32765,内国法人・組合（有価証券報告書等の提出義務者以外）,,,50,,Ｍａｘｗｏｏｄ．株式会社,,マックスウッドカブシキガイシャ,千代田区大手町１－７－２　東京サンケイビル２７Ｆ,内国法人・組合（有価証券報告書等の提出義務者以外）,,6.01E+12
E32766,内国法人・組合,上場,無,348, 3月末日,株式会社イノベーション,Innovation Inc.,カブシキガイシャイノベーション,渋谷区渋谷３‐１０‐１３ＴＯＫＹＵＲＥＩＴ渋谷Ｒビル３Ｆ,情報・通信業,3970,5.011E+12
E32769,外国法人・組合,非上場,有,74520,12月31日,ハンファ・ソリューションズ・コーポレーション,,ハンファソリューションズコーポレーション,大韓民国ソウル特別市中区清渓川路８６　ハンファビル,外国法人・組合,,
E32770,内国法人・組合,上場,無,782,12月31日,株式会社ＪＭＣ,JMC CORPORATION,カブシキガイシャジェイエムシー,横浜市港北区新横浜２－５－５,非鉄金属,5704,2.02E+12
E32772,内国法人・組合（有価証券報告書等の提出義務者以外）,,,100,,復華ジャパン株式会社,,フッカジャパンカブシキガイシャ,品川区大崎２－７－１２,内国法人・組合（有価証券報告書等の提出義務者以外）,,8.12E+12
E32773,内国法人・組合（有価証券報告書等の提出義務者以外）,,,3,,あすかホールディングス株式会社,,アスカホールディングスカブシキガイシャ,港区赤坂一丁目９番１３号,内国法人・組合（有価証券報告書等の提出義務者以外）,,3.011E+12
E32774,個人（組合発行者を除く）,,,,,栗山　博司,,クリヤマ　ヒロシ,,個人（組合発行者を除く）,,
E32775,個人（組合発行者を除く）,,,,,舟橋　政男,,フナハシ　マサオ,,個人（組合発行者を除く）,,
E32779,内国法人・組合,上場,有,1388,12月31日,ロードスターキャピタル株式会社,Loadstar Capital K.K.,ロードスターキャピタルカブシキガイシャ,中央区銀座一丁目１０番６号　銀座ファーストビル２Ｆ,不動産業,3482,9.011E+12
E32780,個人（組合発行者を除く）,,,,,オリジン電気取引先持株会　理事長　内山　榮,,オリジンデンキトリヒキサキモチカブカイ　リジチョウ　ウチヤマ　サカエ,,個人（組合発行者を除く）,,
E32781,内国法人・組合（有価証券報告書等の提出義務者以外）,,,5,,公益財団法人Ｔａｚａｋｉ財団,,コウエキザイダンホウジンタザキザイダン,千代田区神田神保町一丁目１０５番地　神保町三井ビルディング１４階,内国法人・組合（有価証券報告書等の提出義務者以外）,,5.01001E+12
E32784,内国法人・組合,上場,有,100,12月31日,株式会社シンシア,"Sincere Co., LTD.",カブシキガイシャシンシア,中央区日本橋箱崎町３０番１号,精密機器,7782,5.01E+12
E32785,内国法人・組合（有価証券報告書等の提出義務者以外）,,,10,,エンデバー・ユナイテッド・パートナーズ・ツー株式会社,,エンデバーユナイテッドパートナーズツーカブシキガイシャ,千代田区丸の内二丁目５番１号丸の内二丁目ビル６階,内国法人・組合（有価証券報告書等の提出義務者以外）,,4.01E+12
E32786,内国法人・組合（有価証券報告書等の提出義務者以外）,,,1,,合同会社ユニオン・ベイ,,ゴウドウガイシャユニオンベイ,千代田区九段南三丁目９番４号,内国法人・組合（有価証券報告書等の提出義務者以外）,,1.0111E+12
E32788,内国法人・組合（有価証券報告書等の提出義務者以外）,,,37,,株式会社ＯＦＦ,,カブシキガイシャオフ,大阪市中央区西心斎橋一丁目１５番１３号,内国法人・組合（有価証券報告書等の提出義務者以外）,,3.13E+12
E32790,個人（組合発行者を除く）,,,,,田中　幸夫,,タナカ　ユキオ,,個人（組合発行者を除く）,,
E32791,内国法人・組合（有価証券報告書等の提出義務者以外）,,,0,,Ｄｒｅａｍ　Ｂｒｉｄｇｅ株式会社,,ドリームブリッジカブシキガイシャ,横浜市港北区富士塚二丁目８番２号,内国法人・組合（有価証券報告書等の提出義務者以外）,,6.02E+12
E32793,内国法人・組合,上場,無,154,3月31日,フォーライフ株式会社,"FORLIFE Co., Ltd.",フォーライフカブシキガイシャ,横浜市港北区大倉山１－１４－１１,不動産業,3477,8.02E+12
E32794,内国法人・組合,上場,有,335,3月31日,株式会社うるる,"ULURU.CO.,LTD.",カブシキカイシャウルル,中央区晴海３丁目１２－１　ＫＤＸ晴海ビル９Ｆ,情報・通信業,3979,6.01E+12
E32795,内国法人・組合,上場,無,395,3月31日,株式会社キャリアインデックス,,カブシキガイシャキャリアインデックス,港区白金台５丁目１２番地７号,サービス業,6538,4.0104E+12
E32796,内国法人・組合,上場,有,283,12月末日,株式会社船場,,カブシキカイシャセンバ,港区芝浦一丁目２番３号,サービス業,6540,4.0105E+12
E32798,個人（組合発行者を除く）,,,,,板倉　広高,,イタクラ　ヒロタカ,,個人（組合発行者を除く）,,
E32799,内国法人・組合（有価証券報告書等の提出義務者以外）,,,400,,株式会社日経ビーピー,,カブシキカイシャニッケイビーピー,港区虎ノ門四丁目３番１２号,内国法人・組合（有価証券報告書等の提出義務者以外）,,4.0104E+12
E32800,内国法人・組合（有価証券報告書等の提出義務者以外）,,,0,,公益財団法人西川記念財団,,コウエキザイダンホウジンニシカワキネンザイダン,広島市西区三篠町二丁目２番８号,内国法人・組合（有価証券報告書等の提出義務者以外）,,4.24001E+12
E32801,内国法人・組合,上場,無,20, 3月末日,株式会社ＭＳ－Ｊａｐａｎ,,カブシキガイシャエムエスジャパン,千代田区富士見２－１０－２　飯田橋グラン・ブルーム,サービス業,6539,9.12E+12
E32802,個人（組合発行者を除く）,,,,,松村　幸治,,マツムラ　ユキハル,,個人（組合発行者を除く）,,
E32803,内国法人・組合,上場,有,503,3月31日,日本モーゲージサービス株式会社,Mortgage Service Japan Limited,ニホンモーゲージサービスカブシキガイシャ,港区西新橋３丁目７番１号,その他金融業,7192,2.0104E+12
E32804,個人（組合発行者を除く）,,,,,長谷川隆志,,ハセガワタカシ,,個人（組合発行者を除く）,,
E32805,個人（組合発行者を除く）,,,,,西島　修,,ニシジマ　オサム,,個人（組合発行者を除く）,,
E32806,外国法人・組合,非上場,有,1271928, 7月 1日,ウエスタン・デジタル・コーポレーション,,ウエスタンデジタルコーポレーション,アメリカ合衆国カリフォルニア州９５１１９、サンタクララ郡、サンノゼ、グレート・オークス・パークウェイ５６０１,外国法人・組合,,
E32807,個人（組合発行者を除く）,,,,,小栗　達弘,,オグリ　ミチヒロ,,個人（組合発行者を除く）,,
E32808,個人（組合発行者を除く）,,,,,小栗　勝郎,,オグリ　カツロウ,,個人（組合発行者を除く）,,
E32811,内国法人・組合,上場,無,88, 3月末日,グレイステクノロジー株式会社,"GRACE TECHNOLOGY, INC.",グレイステクノロジーカブシキカイシャ,港区虎ノ門三丁目８番２１号　虎ノ門３３森ビル７Ｆ,サービス業,6541,6.01E+12
E32812,内国法人・組合（有価証券報告書等の提出義務者以外）,,,30,,株式会社ＴＲＩＡＤ,,カブシキガイシャトライアド,港区南青山２－２４－１５,内国法人・組合（有価証券報告書等の提出義務者以外）,,4.0111E+12
E32814,内国法人・組合,上場,有,200,10月末日,株式会社ティビィシィ・スキヤツト,TBCSCAT Inc.,カブシキカイシャティビィシィスキャット,小山市城東一丁目６番３３号,情報・通信業,3974,8.06E+12
E32815,内国法人・組合,上場,有,318,12月31日,セグエグループ株式会社,"Segue Group Co,.Ltd.",セグエグループカブシキガイシャ,中央区新川１‐１６‐３,情報・通信業,3968,9.01E+12
E32819,個人（組合発行者を除く）,,,,,富田　直人,,トミダ　ナオト,,個人（組合発行者を除く）,,
E32820,個人（組合発行者を除く）,,,,,岸本　真行,,キシモト　マサユキ,,個人（組合発行者を除く）,,
E32821,内国法人・組合（有価証券報告書等の提出義務者以外）,,,1,,株式会社ＮＴＩ,,カブシキガイシャエヌティーアイ,渋谷区広尾四丁目１番６－６１０号,内国法人・組合（有価証券報告書等の提出義務者以外）,,9.011E+12
E32822,外国法人・組合（有価証券報告書等の提出義務者以外）,,,1,,ＢＭＩ（Ｊａｐａｎ）Ｉｎｖｅｓｔｍｅｎｔ　Ｈｏｌｄｉｎｇｓ　Ｌｉｍｉｔｅｄ,,ビーエムアイジャパンインベストメントホールディングスリミテッド,，３３／Ｆ．，　ＳＨＵＩ　ＯＮ　ＣＥＮＴＲＥ，　ＮＯＳ．　６－８　ＨＡＲＢＯＵＲ　ＲＯＡＤ，　ＷＡＮＣＨＡＩ，　ＨＯＮＧ　ＫＯＮＧ,外国法人・組合（有価証券報告書等の提出義務者以外）,,
E32825,内国法人・組合,上場,無,100,3月31日,株式会社エイトレッド,ATLED CORP.,カブシキガイシャエイトレッド,渋谷区渋谷二丁目１５番１号,情報・通信業,3969,9.011E+12
E32826,個人（組合発行者を除く）,,,,,児玉　康孝,,コダマ　ヤスタカ,,個人（組合発行者を除く）,,
E32827,個人（組合発行者を除く）,,,,,大薗　正忠,,オオゾノ　マサタダ,,個人（組合発行者を除く）,,
E32828,外国法人・組合（有価証券報告書等の提出義務者以外）,,,0,,ＣＤＨ　ＲＵＮＷＡＹ　ＩＮＶＥＳＴＭＥＮＴ（ＨＫ）　ＬＩＭＩＴＥＤ,,シーディーエイチランウェイインベストメントホンコンリミテッド,１５０３　ＬＥＶＥＬ　１５，　ＩＮＴＥＲＮＡＴＩＯＮＡＬ　ＣＯＭＭＥＲＣＥ　ＣＥＮＴＲＥ，１　ＡＵＳＴＩＮ　ＲＯＡＤ　ＷＥＳＴ，ＫＯＷＬＯＯＮ，　ＨＯＮＧ　ＫＯＮＧ,外国法人・組合（有価証券報告書等の提出義務者以外）,,
E32829,外国法人・組合（有価証券報告書等の提出義務者以外）,,,0,,ＭＵＴＵＡＬ　ＣＲＯＷＮ　ＬＩＭＩＴＥＤ,,ミューチュアルクラウンリミテッド,９Ｆ　ＢＥＬＬＥ　ＴＯＷＥＲ，　９１８　ＣＨＥＵＮＧ　ＳＨＡ　ＷＡＮ　ＲＯＡＤ，ＣＨＥＵＮＧ　ＳＨＡ　ＷＡＮ，ＫＯＷＬＯＯＮ，　ＨＯＮＧ　ＫＯＮＧ,外国法人・組合（有価証券報告書等の提出義務者以外）,,
E32831,外国法人・組合（有価証券報告書等の提出義務者以外）,,,1,,Ｉｂｕｋｉ　Ｊａｐａｎ　Ｆｕｎｄ,,イブキジャパンファンド,Ｃａｙｍａｎ　Ｃｏｒｐｏｒａｔｅ　Ｃｅｎｔｒｅ，　２７　Ｈｏｓｐｉｔａｌ　Ｒｏａｄ，　Ｇｅｏｒｇｅ　Ｔｏｗｎ，　Ｇｒａｎｄ　Ｃａｙｍａｎ　ＫＹ１－９００８，　Ｃａｙｍａｎ　Ｉｓｌａｎｄｓ,外国法人・組合（有価証券報告書等の提出義務者以外）,,
E32833,個人（組合発行者を除く）,,,,,前田　慶和,,マエダ　ヨシカズ,,個人（組合発行者を除く）,,
E32839,内国法人・組合（有価証券報告書等の提出義務者以外）,,,0,,インテグラル・オーエス投資事業組合１号,,インテグラルオーエストウジギョウクミアイイチゴウ,千代田区丸の内１－９－２,内国法人・組合（有価証券報告書等の提出義務者以外）,,
E32844,個人（組合発行者を除く）,,,,,黒越　誠治,,クロコシ　セイジ,,個人（組合発行者を除く）,,
E32846,個人（組合発行者を除く）,,,,,齋藤　静枝,,サイトウ　シズエ,,個人（組合発行者を除く）,,
